,date,value
3080,2020-05-08 08:00:00,19.62022037710899
3081,2020-05-08 09:00:00,19.594050969281017
3082,2020-05-08 10:00:00,19.55986330197086
3083,2020-05-08 11:00:00,19.56912879708925
3084,2020-05-08 12:00:00,19.552415691946475
3085,2020-05-08 13:00:00,19.547576621897342
3086,2020-05-08 14:00:00,19.624801748943902
3087,2020-05-08 15:00:00,19.563939568220512
3088,2020-05-08 16:00:00,19.593038819080896
3089,2020-05-08 17:00:00,19.579756777540208
3090,2020-05-08 18:00:00,19.581859106879726
3091,2020-05-08 19:00:00,19.637977090861643
3092,2020-05-08 20:00:00,19.636182520551746
3093,2020-05-08 21:00:00,19.66475851384494
3094,2020-05-08 22:00:00,19.685159862510762
3095,2020-05-08 23:00:00,19.65905775732461
3096,2020-05-09 00:00:00,19.662101604888676
3097,2020-05-09 01:00:00,19.65893577886114
3098,2020-05-09 02:00:00,19.667528828416245
3099,2020-05-09 03:00:00,19.63441706343202
3100,2020-05-09 04:00:00,19.671403865411218
3101,2020-05-09 05:00:00,19.671716849414715
3102,2020-05-09 06:00:00,19.679607638986162
3103,2020-05-09 07:00:00,19.66123503824698
3104,2020-05-09 08:00:00,19.644697363592293
3105,2020-05-09 09:00:00,19.64942893130122
3106,2020-05-09 10:00:00,19.592102470797993
3107,2020-05-09 11:00:00,19.628710356613215
3108,2020-05-09 12:00:00,19.60360709149818
3109,2020-05-09 13:00:00,19.610695380880752
3110,2020-05-09 14:00:00,19.68797188885261
3111,2020-05-09 15:00:00,19.643211484672797
3112,2020-05-09 16:00:00,19.66937902697046
3113,2020-05-09 17:00:00,19.69208352451879
3114,2020-05-09 18:00:00,19.693693902804764
3115,2020-05-09 19:00:00,19.720623697656276
3116,2020-05-09 20:00:00,19.729184526902074
3117,2020-05-09 21:00:00,19.73735108424694
3118,2020-05-09 22:00:00,19.748369829834935
3119,2020-05-09 23:00:00,19.70921275908733
3120,2020-05-10 00:00:00,19.75361806353351
3121,2020-05-10 01:00:00,19.737234406130735
3122,2020-05-10 02:00:00,19.689105771752075
3123,2020-05-10 03:00:00,19.689802000561397
3124,2020-05-10 04:00:00,19.635372075983604
3125,2020-05-10 05:00:00,19.62902944397601
3126,2020-05-10 06:00:00,19.6628308015475
3127,2020-05-10 07:00:00,19.72764050976092
3128,2020-05-10 08:00:00,19.72989087671203
3129,2020-05-10 09:00:00,19.757465598779973
3130,2020-05-10 10:00:00,19.75165873076316
3131,2020-05-10 11:00:00,19.735499932353036
3132,2020-05-10 12:00:00,19.733730139644244
3133,2020-05-10 13:00:00,19.799554680443123
3134,2020-05-10 14:00:00,19.841744004264072
3135,2020-05-10 15:00:00,19.80157663953289
3136,2020-05-10 16:00:00,19.798131341242993
3137,2020-05-10 17:00:00,19.820112683901307
3138,2020-05-10 18:00:00,19.822442011466695
3139,2020-05-10 19:00:00,19.820085739578975
3140,2020-05-10 20:00:00,19.822109100906673
3141,2020-05-10 21:00:00,19.79927291847888
3142,2020-05-10 22:00:00,19.837813517720107
3143,2020-05-10 23:00:00,19.774388525399196
3144,2020-05-11 00:00:00,19.827779291992098
3145,2020-05-11 01:00:00,19.893205348502182
3146,2020-05-11 02:00:00,19.931009797193855
3147,2020-05-11 03:00:00,19.951396325375928
3148,2020-05-11 04:00:00,19.92460823672919
3149,2020-05-11 05:00:00,19.897340855353203
3150,2020-05-11 06:00:00,19.899194909429436
3151,2020-05-11 07:00:00,19.91348295068975
3152,2020-05-11 08:00:00,19.866935500827083
3153,2020-05-11 09:00:00,19.883911538386293
3154,2020-05-11 10:00:00,19.878423937932066
3155,2020-05-11 11:00:00,19.889912310016438
3156,2020-05-11 12:00:00,19.916391312070886
3157,2020-05-11 13:00:00,19.975574730639305
3158,2020-05-11 14:00:00,19.928336271105035
3159,2020-05-11 15:00:00,19.94693239028546
3160,2020-05-11 16:00:00,19.939251898598627
3161,2020-05-11 17:00:00,19.921322905930598
3162,2020-05-11 18:00:00,19.946670770530943
3163,2020-05-11 19:00:00,20.023715144465655
3164,2020-05-11 20:00:00,20.089766484366372
3165,2020-05-11 21:00:00,20.086831216679613
3166,2020-05-11 22:00:00,20.103685751613824
3167,2020-05-11 23:00:00,20.09017746941003
3168,2020-05-12 00:00:00,20.080487326873165
3169,2020-05-12 01:00:00,20.11807630474334
3170,2020-05-12 02:00:00,20.106505712047383
3171,2020-05-12 03:00:00,20.142524208522566
3172,2020-05-12 04:00:00,20.10448471415533
3173,2020-05-12 05:00:00,20.10447391860322
3174,2020-05-12 06:00:00,20.111174485097006
3175,2020-05-12 07:00:00,20.109160423491694
3176,2020-05-12 08:00:00,20.069161643679177
3177,2020-05-12 09:00:00,20.1157402286313
3178,2020-05-12 10:00:00,20.158279897687486
3179,2020-05-12 11:00:00,20.17238691181909
3180,2020-05-12 12:00:00,20.22567474020189
3181,2020-05-12 13:00:00,20.27791457885084
3182,2020-05-12 14:00:00,20.295787417018506
3183,2020-05-12 15:00:00,20.320909731498595
3184,2020-05-12 16:00:00,20.28358136293732
3185,2020-05-12 17:00:00,20.309885558905023
3186,2020-05-12 18:00:00,20.305584484593222
3187,2020-05-12 19:00:00,20.255381324695296
3188,2020-05-12 20:00:00,20.307656940728933
3189,2020-05-12 21:00:00,20.272339122601235
3190,2020-05-12 22:00:00,20.26115240900803
3191,2020-05-12 23:00:00,20.26674595102343
3192,2020-05-13 00:00:00,20.20238041723631
3193,2020-05-13 01:00:00,20.181879080036914
3194,2020-05-13 02:00:00,20.189440606437074
3195,2020-05-13 03:00:00,20.15381142337633
3196,2020-05-13 04:00:00,20.102166153549412
3197,2020-05-13 05:00:00,20.151625073619606
3198,2020-05-13 06:00:00,20.13386049028747
3199,2020-05-13 07:00:00,20.124375181475052
3200,2020-05-13 08:00:00,20.178038070826922
3201,2020-05-13 09:00:00,20.14445168609073
3202,2020-05-13 10:00:00,20.180842642665954
3203,2020-05-13 11:00:00,20.170623187766687
3204,2020-05-13 12:00:00,20.173303305595855
3205,2020-05-13 13:00:00,20.186922789283088
3206,2020-05-13 14:00:00,20.224817466969682
3207,2020-05-13 15:00:00,20.19465886970464
3208,2020-05-13 16:00:00,20.113603332747275
3209,2020-05-13 17:00:00,20.14534772965157
3210,2020-05-13 18:00:00,20.209697075492176
3211,2020-05-13 19:00:00,20.21348609587891
3212,2020-05-13 20:00:00,20.171222734060837
3213,2020-05-13 21:00:00,20.15835870263231
3214,2020-05-13 22:00:00,20.158482172923918
3215,2020-05-13 23:00:00,20.141313299077392
3216,2020-05-14 00:00:00,20.164325882220428
3217,2020-05-14 01:00:00,20.129355314082623
3218,2020-05-14 02:00:00,20.15537985348379
3219,2020-05-14 03:00:00,20.132024294756576
3220,2020-05-14 04:00:00,20.150583096923455
3221,2020-05-14 05:00:00,20.130217540271524
3222,2020-05-14 06:00:00,20.130724603001777
3223,2020-05-14 07:00:00,20.156580276321495
3224,2020-05-14 08:00:00,20.15154076767547
3225,2020-05-14 09:00:00,20.158436078294198
3226,2020-05-14 10:00:00,20.068410885107973
3227,2020-05-14 11:00:00,20.035334527873214
3228,2020-05-14 12:00:00,20.0701447546522
3229,2020-05-14 13:00:00,20.092616629146665
3230,2020-05-14 14:00:00,20.08369422800986
3231,2020-05-14 15:00:00,20.110871871643898
3232,2020-05-14 16:00:00,20.08404186131011
3233,2020-05-14 17:00:00,20.111570305215142
3234,2020-05-14 18:00:00,20.07437899037371
3235,2020-05-14 19:00:00,20.08248014699846
3236,2020-05-14 20:00:00,20.058188245808523
3237,2020-05-14 21:00:00,20.088730617687304
3238,2020-05-14 22:00:00,20.105988980912773
3239,2020-05-14 23:00:00,20.13329666265626
3240,2020-05-15 00:00:00,20.19169935115978
3241,2020-05-15 01:00:00,20.151337516955852
3242,2020-05-15 02:00:00,20.135711537590556
3243,2020-05-15 03:00:00,20.158799199573203
3244,2020-05-15 04:00:00,20.178910885402928
3245,2020-05-15 05:00:00,20.179391293260952
3246,2020-05-15 06:00:00,20.19305001630884
3247,2020-05-15 07:00:00,20.147322386390524
3248,2020-05-15 08:00:00,20.119425044426002
3249,2020-05-15 09:00:00,20.14749109256468
3250,2020-05-15 10:00:00,20.109425357504858
3251,2020-05-15 11:00:00,20.08691708661975
3252,2020-05-15 12:00:00,20.083054965962948
3253,2020-05-15 13:00:00,20.141867603696905
3254,2020-05-15 14:00:00,20.21346999109964
3255,2020-05-15 15:00:00,20.20103639992417
3256,2020-05-15 16:00:00,20.21406258557698
3257,2020-05-15 17:00:00,20.217265809544976
3258,2020-05-15 18:00:00,20.18121571422358
3259,2020-05-15 19:00:00,20.208373698072815
3260,2020-05-15 20:00:00,20.234077275072284
3261,2020-05-15 21:00:00,20.246940527698197
3262,2020-05-15 22:00:00,20.278980573838755
3263,2020-05-15 23:00:00,20.283217509899167
3264,2020-05-16 00:00:00,20.28433967386702
3265,2020-05-16 01:00:00,20.290629749672608
3266,2020-05-16 02:00:00,20.36298249163651
3267,2020-05-16 03:00:00,20.369798338664346
3268,2020-05-16 04:00:00,20.369152209036553
3269,2020-05-16 05:00:00,20.364686562119477
3270,2020-05-16 06:00:00,20.348683891799453
3271,2020-05-16 07:00:00,20.37340764298473
3272,2020-05-16 08:00:00,20.38365899744627
3273,2020-05-16 09:00:00,20.32105451376925
3274,2020-05-16 10:00:00,20.320899114438102
3275,2020-05-16 11:00:00,20.289758623584337
3276,2020-05-16 12:00:00,20.287722814966887
3277,2020-05-16 13:00:00,20.241632614830912
3278,2020-05-16 14:00:00,20.26509572261435
3279,2020-05-16 15:00:00,20.270015319006674
3280,2020-05-16 16:00:00,20.28478668986085
3281,2020-05-16 17:00:00,20.280287774125515
3282,2020-05-16 18:00:00,20.271363738133523
3283,2020-05-16 19:00:00,20.24060196998593
3284,2020-05-16 20:00:00,20.186632714524368
3285,2020-05-16 21:00:00,20.172073087076445
3286,2020-05-16 22:00:00,20.171264896706962
3287,2020-05-16 23:00:00,20.235871618051114
3288,2020-05-17 00:00:00,20.26580955464951
3289,2020-05-17 01:00:00,20.276430953314367
3290,2020-05-17 02:00:00,20.309659360856024
3291,2020-05-17 03:00:00,20.34314631876623
3292,2020-05-17 04:00:00,20.304603306630923
3293,2020-05-17 05:00:00,20.258298578573807
3294,2020-05-17 06:00:00,20.208939854895007
3295,2020-05-17 07:00:00,20.231347132458403
3296,2020-05-17 08:00:00,20.243906935369036
3297,2020-05-17 09:00:00,20.222578853510498
3298,2020-05-17 10:00:00,20.2589072013089
3299,2020-05-17 11:00:00,20.255337494815166
3300,2020-05-17 12:00:00,20.30719713474795
3301,2020-05-17 13:00:00,20.265384580369386
3302,2020-05-17 14:00:00,20.24304585437097
3303,2020-05-17 15:00:00,20.273139076193576
3304,2020-05-17 16:00:00,20.284029108618263
3305,2020-05-17 17:00:00,20.2663962588008
3306,2020-05-17 18:00:00,20.306622206290868
3307,2020-05-17 19:00:00,20.339052001702743
3308,2020-05-17 20:00:00,20.404855987955404
3309,2020-05-17 21:00:00,20.37521921808494
3310,2020-05-17 22:00:00,20.370081975928738
3311,2020-05-17 23:00:00,20.36154368544032
3312,2020-05-18 00:00:00,20.394016549773905
3313,2020-05-18 01:00:00,20.404819469040216
3314,2020-05-18 02:00:00,20.345155489008583
3315,2020-05-18 03:00:00,20.334765303825613
3316,2020-05-18 04:00:00,20.36505472259979
3317,2020-05-18 05:00:00,20.394887997121984
3318,2020-05-18 06:00:00,20.4316529764255
3319,2020-05-18 07:00:00,20.44718079750626
3320,2020-05-18 08:00:00,20.464828820529803
3321,2020-05-18 09:00:00,20.50833982172477
3322,2020-05-18 10:00:00,20.549679713096697
3323,2020-05-18 11:00:00,20.55513929173173
3324,2020-05-18 12:00:00,20.565156166150174
3325,2020-05-18 13:00:00,20.586415721468768
3326,2020-05-18 14:00:00,20.537045594858874
3327,2020-05-18 15:00:00,20.507527280258255
3328,2020-05-18 16:00:00,20.57979516266553
3329,2020-05-18 17:00:00,20.553592453717876
3330,2020-05-18 18:00:00,20.5380536596692
3331,2020-05-18 19:00:00,20.538789355115316
3332,2020-05-18 20:00:00,20.53528078909592
3333,2020-05-18 21:00:00,20.51916571108024
3334,2020-05-18 22:00:00,20.468216630305413
3335,2020-05-18 23:00:00,20.465467847649734
3336,2020-05-19 00:00:00,20.457898987397908
3337,2020-05-19 01:00:00,20.463148955823367
3338,2020-05-19 02:00:00,20.491621693152496
3339,2020-05-19 03:00:00,20.441630783349275
3340,2020-05-19 04:00:00,20.418397906006962
3341,2020-05-19 05:00:00,20.408632803238344
3342,2020-05-19 06:00:00,20.448678271305482
3343,2020-05-19 07:00:00,20.415048263547803
3344,2020-05-19 08:00:00,20.427496588730683
3345,2020-05-19 09:00:00,20.49974378040736
3346,2020-05-19 10:00:00,20.495138934026084
3347,2020-05-19 11:00:00,20.493657796500514
3348,2020-05-19 12:00:00,20.43497270632402
3349,2020-05-19 13:00:00,20.384300413512396
3350,2020-05-19 14:00:00,20.433871537513014
3351,2020-05-19 15:00:00,20.411691317398866
3352,2020-05-19 16:00:00,20.379939800038738
3353,2020-05-19 17:00:00,20.345036981764824
3354,2020-05-19 18:00:00,20.27351578427227
3355,2020-05-19 19:00:00,20.21972262680134
3356,2020-05-19 20:00:00,20.206857104388842
3357,2020-05-19 21:00:00,20.156611581387907
3358,2020-05-19 22:00:00,20.14412669999401
3359,2020-05-19 23:00:00,20.14481630625999
3360,2020-05-20 00:00:00,20.105094853156647
3361,2020-05-20 01:00:00,20.149177487926725
3362,2020-05-20 02:00:00,20.161177650119814
3363,2020-05-20 03:00:00,20.13298614579443
3364,2020-05-20 04:00:00,20.152330735355203
3365,2020-05-20 05:00:00,20.159216150811897
3366,2020-05-20 06:00:00,20.149393636830425
3367,2020-05-20 07:00:00,20.138929310156815
3368,2020-05-20 08:00:00,20.150147826244936
3369,2020-05-20 09:00:00,20.14614787101574
3370,2020-05-20 10:00:00,20.171275734159654
3371,2020-05-20 11:00:00,20.178226739851358
3372,2020-05-20 12:00:00,20.17808252047186
3373,2020-05-20 13:00:00,20.18196442532163
3374,2020-05-20 14:00:00,20.2099371598116
3375,2020-05-20 15:00:00,20.21869126382818
3376,2020-05-20 16:00:00,20.255908203755602
3377,2020-05-20 17:00:00,20.282105536694264
3378,2020-05-20 18:00:00,20.240833318986024
3379,2020-05-20 19:00:00,20.219990610595474
3380,2020-05-20 20:00:00,20.23846456244176
3381,2020-05-20 21:00:00,20.232218033135908
3382,2020-05-20 22:00:00,20.24417670918305
3383,2020-05-20 23:00:00,20.26605762122307
3384,2020-05-21 00:00:00,20.287423600107445
3385,2020-05-21 01:00:00,20.30928717702047
3386,2020-05-21 02:00:00,20.276833610844346
3387,2020-05-21 03:00:00,20.27270644546951
3388,2020-05-21 04:00:00,20.245888512841145
3389,2020-05-21 05:00:00,20.283831928007526
3390,2020-05-21 06:00:00,20.339608972820788
3391,2020-05-21 07:00:00,20.320539250439097
3392,2020-05-21 08:00:00,20.25880101469674
3393,2020-05-21 09:00:00,20.274529187790275
3394,2020-05-21 10:00:00,20.236131748631042
3395,2020-05-21 11:00:00,20.226487229559687
3396,2020-05-21 12:00:00,20.230461227775592
3397,2020-05-21 13:00:00,20.240842998995564
3398,2020-05-21 14:00:00,20.219757085953244
3399,2020-05-21 15:00:00,20.194141478932778
3400,2020-05-21 16:00:00,20.19688184392695
3401,2020-05-21 17:00:00,20.223463597511543
3402,2020-05-21 18:00:00,20.19629985967034
3403,2020-05-21 19:00:00,20.198728998685553
3404,2020-05-21 20:00:00,20.235939969290296
3405,2020-05-21 21:00:00,20.19936880107052
3406,2020-05-21 22:00:00,20.19781417041393
3407,2020-05-21 23:00:00,20.20432126678533
3408,2020-05-22 00:00:00,20.17051197890374
3409,2020-05-22 01:00:00,20.133739868663813
3410,2020-05-22 02:00:00,20.071789782741405
3411,2020-05-22 03:00:00,20.112406113208582
3412,2020-05-22 04:00:00,20.151051370107265
3413,2020-05-22 05:00:00,20.177642198440687
3414,2020-05-22 06:00:00,20.21434572383833
3415,2020-05-22 07:00:00,20.184791655720176
3416,2020-05-22 08:00:00,20.201760922367214
3417,2020-05-22 09:00:00,20.190684829910722
3418,2020-05-22 10:00:00,20.234789241818024
3419,2020-05-22 11:00:00,20.200740216955353
3420,2020-05-22 12:00:00,20.189265546859456
3421,2020-05-22 13:00:00,20.16322445967299
3422,2020-05-22 14:00:00,20.137060627863182
3423,2020-05-22 15:00:00,20.149220765307913
3424,2020-05-22 16:00:00,20.147944182924704
3425,2020-05-22 17:00:00,20.1184249011695
3426,2020-05-22 18:00:00,20.146462492339353
3427,2020-05-22 19:00:00,20.0955133291866
3428,2020-05-22 20:00:00,20.056832167132423
3429,2020-05-22 21:00:00,20.03657524898474
3430,2020-05-22 22:00:00,20.011251907325956
3431,2020-05-22 23:00:00,19.993405343419642
3432,2020-05-23 00:00:00,20.033785768308235
3433,2020-05-23 01:00:00,20.028908538440263
3434,2020-05-23 02:00:00,20.040133002014063
3435,2020-05-23 03:00:00,20.05719519841127
3436,2020-05-23 04:00:00,20.042739729223623
3437,2020-05-23 05:00:00,20.04367483696483
3438,2020-05-23 06:00:00,20.053586195430125
3439,2020-05-23 07:00:00,20.039468467354517
3440,2020-05-23 08:00:00,20.01123565841045
3441,2020-05-23 09:00:00,19.979223089421392
3442,2020-05-23 10:00:00,19.95667471450605
3443,2020-05-23 11:00:00,19.961228155117702
3444,2020-05-23 12:00:00,19.964582996797965
3445,2020-05-23 13:00:00,19.976926013864496
3446,2020-05-23 14:00:00,19.961683105953476
3447,2020-05-23 15:00:00,19.94590235026599
3448,2020-05-23 16:00:00,19.941016307656202
3449,2020-05-23 17:00:00,19.94884292523873
3450,2020-05-23 18:00:00,19.98906803294641
3451,2020-05-23 19:00:00,19.962284681457444
3452,2020-05-23 20:00:00,19.914713936385006
3453,2020-05-23 21:00:00,19.936479406904198
3454,2020-05-23 22:00:00,19.91807971831156
3455,2020-05-23 23:00:00,19.908712896317297
3456,2020-05-24 00:00:00,19.859378602813475
3457,2020-05-24 01:00:00,19.86679646479792
3458,2020-05-24 02:00:00,19.83633622881706
3459,2020-05-24 03:00:00,19.869071188488018
3460,2020-05-24 04:00:00,19.85300773697591
3461,2020-05-24 05:00:00,19.866235617868703
3462,2020-05-24 06:00:00,19.883135266271054
3463,2020-05-24 07:00:00,19.899948623277243
3464,2020-05-24 08:00:00,19.908786306765094
3465,2020-05-24 09:00:00,19.949217203158863
3466,2020-05-24 10:00:00,19.871594613429473
3467,2020-05-24 11:00:00,19.89100436826282
3468,2020-05-24 12:00:00,19.888044304788487
3469,2020-05-24 13:00:00,19.89845325748332
3470,2020-05-24 14:00:00,19.904039667628332
3471,2020-05-24 15:00:00,19.887646939132043
3472,2020-05-24 16:00:00,19.900541152938505
3473,2020-05-24 17:00:00,19.912815046533044
3474,2020-05-24 18:00:00,19.90106564032414
3475,2020-05-24 19:00:00,19.92857560669867
3476,2020-05-24 20:00:00,19.9170583658643
3477,2020-05-24 21:00:00,19.934605716634326
3478,2020-05-24 22:00:00,19.9511659947316
3479,2020-05-24 23:00:00,19.9261126427378
3480,2020-05-25 00:00:00,19.93651627476591
3481,2020-05-25 01:00:00,19.92082250750518
3482,2020-05-25 02:00:00,19.883541140020267
3483,2020-05-25 03:00:00,19.849828365967678
3484,2020-05-25 04:00:00,19.882183187287666
3485,2020-05-25 05:00:00,19.889919675470235
3486,2020-05-25 06:00:00,19.840667583836943
3487,2020-05-25 07:00:00,19.86096772404853
3488,2020-05-25 08:00:00,19.81638540611137
3489,2020-05-25 09:00:00,19.84116965318427
3490,2020-05-25 10:00:00,19.86540640889516
3491,2020-05-25 11:00:00,19.82134271030584
3492,2020-05-25 12:00:00,19.82363511326474
3493,2020-05-25 13:00:00,19.8416501816759
3494,2020-05-25 14:00:00,19.81057335700234
3495,2020-05-25 15:00:00,19.8414840698606
3496,2020-05-25 16:00:00,19.822165600173587
3497,2020-05-25 17:00:00,19.822790775866384
3498,2020-05-25 18:00:00,19.843802877498128
3499,2020-05-25 19:00:00,19.858474566242414
3500,2020-05-25 20:00:00,19.94875991861874
3501,2020-05-25 21:00:00,19.92339930828629
3502,2020-05-25 22:00:00,19.917181760533182
3503,2020-05-25 23:00:00,19.90623583385923
3504,2020-05-26 00:00:00,19.898709206865828
3505,2020-05-26 01:00:00,19.898239261279215
3506,2020-05-26 02:00:00,19.9481381304218
3507,2020-05-26 03:00:00,19.958203224387855
3508,2020-05-26 04:00:00,19.987112331419095
3509,2020-05-26 05:00:00,19.991959964117555
3510,2020-05-26 06:00:00,19.99888621287433
3511,2020-05-26 07:00:00,20.05022890441691
3512,2020-05-26 08:00:00,20.101298496726585
3513,2020-05-26 09:00:00,20.12749310276299
3514,2020-05-26 10:00:00,20.124479455181213
3515,2020-05-26 11:00:00,20.103468635726927
3516,2020-05-26 12:00:00,20.100985535137184
3517,2020-05-26 13:00:00,20.10792304244963
3518,2020-05-26 14:00:00,20.112864997582417
3519,2020-05-26 15:00:00,20.084171338255185
3520,2020-05-26 16:00:00,20.087309315238016
3521,2020-05-26 17:00:00,20.08254865396055
3522,2020-05-26 18:00:00,20.088984187488062
3523,2020-05-26 19:00:00,20.07964678240015
3524,2020-05-26 20:00:00,20.08781067523497
3525,2020-05-26 21:00:00,20.03194647218484
3526,2020-05-26 22:00:00,20.037237450020733
3527,2020-05-26 23:00:00,20.059533321046537
3528,2020-05-27 00:00:00,20.046229028203538
