,date,value
2906,2020-05-01 02:00:00,53.73214796107841
2907,2020-05-01 03:00:00,53.7027306696003
2908,2020-05-01 04:00:00,53.71277994924227
2909,2020-05-01 05:00:00,53.7402207965904
2910,2020-05-01 06:00:00,53.6992579625401
2911,2020-05-01 07:00:00,53.70167490349473
2912,2020-05-01 08:00:00,53.68603435077791
2913,2020-05-01 09:00:00,53.68071147536505
2914,2020-05-01 10:00:00,53.66248332110561
2915,2020-05-01 11:00:00,53.65803831705016
2916,2020-05-01 12:00:00,53.66916908773957
2917,2020-05-01 13:00:00,53.659445258993024
2918,2020-05-01 14:00:00,53.65601571684318
2919,2020-05-01 15:00:00,53.67127548239734
2920,2020-05-01 16:00:00,53.659509332006905
2921,2020-05-01 17:00:00,53.66526170007108
2922,2020-05-01 18:00:00,53.68043407335192
2923,2020-05-01 19:00:00,53.662855106646056
2924,2020-05-01 20:00:00,53.67898644060905
2925,2020-05-01 21:00:00,53.67516358450912
2926,2020-05-01 22:00:00,53.68500762344332
2927,2020-05-01 23:00:00,53.66655955470186
2928,2020-05-02 00:00:00,53.66430032639752
2929,2020-05-02 01:00:00,53.661270432718396
2930,2020-05-02 02:00:00,53.64389562896412
2931,2020-05-02 03:00:00,53.65506536645399
2932,2020-05-02 04:00:00,53.61478930935347
2933,2020-05-02 05:00:00,53.61208899147255
2934,2020-05-02 06:00:00,53.6076105697419
2935,2020-05-02 07:00:00,53.63487378869937
2936,2020-05-02 08:00:00,53.646721168474
2937,2020-05-02 09:00:00,53.638024451212104
2938,2020-05-02 10:00:00,53.665414102000135
2939,2020-05-02 11:00:00,53.650134724892176
2940,2020-05-02 12:00:00,53.67363573097487
2941,2020-05-02 13:00:00,53.67823237788001
2942,2020-05-02 14:00:00,53.68594132975134
2943,2020-05-02 15:00:00,53.70589393603244
2944,2020-05-02 16:00:00,53.72025882092016
2945,2020-05-02 17:00:00,53.76911251512161
2946,2020-05-02 18:00:00,53.799499265053775
2947,2020-05-02 19:00:00,53.781326967997934
2948,2020-05-02 20:00:00,53.7599393910413
2949,2020-05-02 21:00:00,53.76519819853541
2950,2020-05-02 22:00:00,53.734919104234024
2951,2020-05-02 23:00:00,53.72186202582587
2952,2020-05-03 00:00:00,53.70781218767351
2953,2020-05-03 01:00:00,53.70556657219142
2954,2020-05-03 02:00:00,53.731863290504755
2955,2020-05-03 03:00:00,53.72281160941722
2956,2020-05-03 04:00:00,53.728550323108635
2957,2020-05-03 05:00:00,53.71935835307996
2958,2020-05-03 06:00:00,53.75972529997008
2959,2020-05-03 07:00:00,53.7662646918136
2960,2020-05-03 08:00:00,53.7482846427228
2961,2020-05-03 09:00:00,53.754461520230464
2962,2020-05-03 10:00:00,53.74139495921015
2963,2020-05-03 11:00:00,53.73512442223581
2964,2020-05-03 12:00:00,53.75483302053684
2965,2020-05-03 13:00:00,53.742896681769196
2966,2020-05-03 14:00:00,53.70057612884468
2967,2020-05-03 15:00:00,53.697216945558004
2968,2020-05-03 16:00:00,53.72548970973641
2969,2020-05-03 17:00:00,53.74383441688599
2970,2020-05-03 18:00:00,53.706346025536966
2971,2020-05-03 19:00:00,53.73247648114276
2972,2020-05-03 20:00:00,53.69578362739684
2973,2020-05-03 21:00:00,53.72215317389004
2974,2020-05-03 22:00:00,53.693791360249584
2975,2020-05-03 23:00:00,53.68403531535346
2976,2020-05-04 00:00:00,53.67312473131878
2977,2020-05-04 01:00:00,53.67037959661675
2978,2020-05-04 02:00:00,53.668600110241755
2979,2020-05-04 03:00:00,53.69025972564985
2980,2020-05-04 04:00:00,53.740458033700556
2981,2020-05-04 05:00:00,53.74894659879291
2982,2020-05-04 06:00:00,53.732810204679865
2983,2020-05-04 07:00:00,53.76843405440512
2984,2020-05-04 08:00:00,53.778418558754055
2985,2020-05-04 09:00:00,53.725913692405875
2986,2020-05-04 10:00:00,53.73777581084622
2987,2020-05-04 11:00:00,53.731439650137894
2988,2020-05-04 12:00:00,53.73332305803537
2989,2020-05-04 13:00:00,53.71798266970473
2990,2020-05-04 14:00:00,53.74915468808056
2991,2020-05-04 15:00:00,53.74237291598246
2992,2020-05-04 16:00:00,53.7425129825072
2993,2020-05-04 17:00:00,53.75620631655677
2994,2020-05-04 18:00:00,53.717880727408776
2995,2020-05-04 19:00:00,53.7404872662063
2996,2020-05-04 20:00:00,53.73446159720783
2997,2020-05-04 21:00:00,53.762819420533
2998,2020-05-04 22:00:00,53.77873008603833
2999,2020-05-04 23:00:00,53.76868839575678
3000,2020-05-05 00:00:00,53.80018502093531
3001,2020-05-05 01:00:00,53.7851369931994
3002,2020-05-05 02:00:00,53.781791381200755
3003,2020-05-05 03:00:00,53.76885848097566
3004,2020-05-05 04:00:00,53.79108866441776
3005,2020-05-05 05:00:00,53.78667541691
3006,2020-05-05 06:00:00,53.74983124002641
3007,2020-05-05 07:00:00,53.73789502147896
3008,2020-05-05 08:00:00,53.70796031037277
3009,2020-05-05 09:00:00,53.725523997317545
3010,2020-05-05 10:00:00,53.74805998981183
3011,2020-05-05 11:00:00,53.740934726858896
3012,2020-05-05 12:00:00,53.699217251789385
3013,2020-05-05 13:00:00,53.67746060212087
3014,2020-05-05 14:00:00,53.673125780376026
3015,2020-05-05 15:00:00,53.67876191004697
3016,2020-05-05 16:00:00,53.673055455136875
3017,2020-05-05 17:00:00,53.705754201683774
3018,2020-05-05 18:00:00,53.67936587148918
3019,2020-05-05 19:00:00,53.712961561763834
3020,2020-05-05 20:00:00,53.71928347556359
3021,2020-05-05 21:00:00,53.735333648046606
3022,2020-05-05 22:00:00,53.72297063158131
3023,2020-05-05 23:00:00,53.713152181541304
3024,2020-05-06 00:00:00,53.68490098815463
3025,2020-05-06 01:00:00,53.63640363266664
3026,2020-05-06 02:00:00,53.64560380919781
3027,2020-05-06 03:00:00,53.64093213210581
3028,2020-05-06 04:00:00,53.66118586477984
3029,2020-05-06 05:00:00,53.63856187222721
3030,2020-05-06 06:00:00,53.689689266088685
3031,2020-05-06 07:00:00,53.687661734317295
3032,2020-05-06 08:00:00,53.68904914407833
3033,2020-05-06 09:00:00,53.64850115509717
3034,2020-05-06 10:00:00,53.66213325118253
3035,2020-05-06 11:00:00,53.677906256860524
3036,2020-05-06 12:00:00,53.7095178967572
3037,2020-05-06 13:00:00,53.73612062106215
3038,2020-05-06 14:00:00,53.755220550925024
3039,2020-05-06 15:00:00,53.75113601673743
3040,2020-05-06 16:00:00,53.71366563208964
3041,2020-05-06 17:00:00,53.726399473964385
3042,2020-05-06 18:00:00,53.7244728842051
3043,2020-05-06 19:00:00,53.689188622461295
3044,2020-05-06 20:00:00,53.664527755629685
3045,2020-05-06 21:00:00,53.659986968613794
3046,2020-05-06 22:00:00,53.666452048091536
3047,2020-05-06 23:00:00,53.67117307089819
3048,2020-05-07 00:00:00,53.63676026061045
3049,2020-05-07 01:00:00,53.66222644826122
3050,2020-05-07 02:00:00,53.646225514432835
3051,2020-05-07 03:00:00,53.64060504732541
3052,2020-05-07 04:00:00,53.59174219193025
3053,2020-05-07 05:00:00,53.611485836812136
3054,2020-05-07 06:00:00,53.606705600086514
3055,2020-05-07 07:00:00,53.610290055624866
3056,2020-05-07 08:00:00,53.59984422728549
3057,2020-05-07 09:00:00,53.6255575457703
3058,2020-05-07 10:00:00,53.61618123283755
3059,2020-05-07 11:00:00,53.59244412725416
3060,2020-05-07 12:00:00,53.62557810891517
3061,2020-05-07 13:00:00,53.607394354328
3062,2020-05-07 14:00:00,53.62872794308042
3063,2020-05-07 15:00:00,53.57598030205443
3064,2020-05-07 16:00:00,53.588282819167134
3065,2020-05-07 17:00:00,53.544871342824436
3066,2020-05-07 18:00:00,53.54712192593329
3067,2020-05-07 19:00:00,53.52958019938332
3068,2020-05-07 20:00:00,53.51138803005687
3069,2020-05-07 21:00:00,53.486278915443215
3070,2020-05-07 22:00:00,53.486607448650844
3071,2020-05-07 23:00:00,53.46954563558575
3072,2020-05-08 00:00:00,53.4675565923698
3073,2020-05-08 01:00:00,53.47606320424301
3074,2020-05-08 02:00:00,53.441446179002035
3075,2020-05-08 03:00:00,53.428692895170656
3076,2020-05-08 04:00:00,53.39775120890845
3077,2020-05-08 05:00:00,53.40328595829635
3078,2020-05-08 06:00:00,53.369234154586294
3079,2020-05-08 07:00:00,53.37137169494443
3080,2020-05-08 08:00:00,53.41643290866917
3081,2020-05-08 09:00:00,53.421858431816645
3082,2020-05-08 10:00:00,53.413207521733234
3083,2020-05-08 11:00:00,53.4486891943023
3084,2020-05-08 12:00:00,53.44710943938536
3085,2020-05-08 13:00:00,53.461708427180966
3086,2020-05-08 14:00:00,53.45298780962501
3087,2020-05-08 15:00:00,53.437572824659895
3088,2020-05-08 16:00:00,53.448898844073376
3089,2020-05-08 17:00:00,53.465487003138946
3090,2020-05-08 18:00:00,53.50382911440353
3091,2020-05-08 19:00:00,53.50120476560631
3092,2020-05-08 20:00:00,53.533585549452496
3093,2020-05-08 21:00:00,53.5234657365874
3094,2020-05-08 22:00:00,53.541658857921895
3095,2020-05-08 23:00:00,53.514969018929
3096,2020-05-09 00:00:00,53.539451911249465
3097,2020-05-09 01:00:00,53.54052869224628
3098,2020-05-09 02:00:00,53.53172689723784
3099,2020-05-09 03:00:00,53.510677975003354
3100,2020-05-09 04:00:00,53.51044372798386
3101,2020-05-09 05:00:00,53.53670000567748
3102,2020-05-09 06:00:00,53.550478455541466
3103,2020-05-09 07:00:00,53.54708355419219
3104,2020-05-09 08:00:00,53.51404127500474
3105,2020-05-09 09:00:00,53.51800863003599
3106,2020-05-09 10:00:00,53.56185136822909
3107,2020-05-09 11:00:00,53.572002565376785
3108,2020-05-09 12:00:00,53.56124446183371
3109,2020-05-09 13:00:00,53.56557168463098
3110,2020-05-09 14:00:00,53.55449339930345
3111,2020-05-09 15:00:00,53.57506129365434
3112,2020-05-09 16:00:00,53.62025662767335
3113,2020-05-09 17:00:00,53.664753942773686
3114,2020-05-09 18:00:00,53.67106456116797
3115,2020-05-09 19:00:00,53.686915447153176
3116,2020-05-09 20:00:00,53.71114261683645
3117,2020-05-09 21:00:00,53.7166971260425
3118,2020-05-09 22:00:00,53.72859082635797
3119,2020-05-09 23:00:00,53.69714488161236
3120,2020-05-10 00:00:00,53.7291510845412
3121,2020-05-10 01:00:00,53.7182312371072
3122,2020-05-10 02:00:00,53.72956366310465
3123,2020-05-10 03:00:00,53.75444780369316
3124,2020-05-10 04:00:00,53.75547988959128
3125,2020-05-10 05:00:00,53.701554239705295
3126,2020-05-10 06:00:00,53.72465419543786
3127,2020-05-10 07:00:00,53.71616936670055
3128,2020-05-10 08:00:00,53.73283643740513
3129,2020-05-10 09:00:00,53.70887282230478
3130,2020-05-10 10:00:00,53.67972359388652
3131,2020-05-10 11:00:00,53.668404648977486
3132,2020-05-10 12:00:00,53.677289430628825
3133,2020-05-10 13:00:00,53.652860941622805
3134,2020-05-10 14:00:00,53.620123807974615
3135,2020-05-10 15:00:00,53.6689683222994
3136,2020-05-10 16:00:00,53.67337250375512
3137,2020-05-10 17:00:00,53.674668213435595
3138,2020-05-10 18:00:00,53.70786390883818
3139,2020-05-10 19:00:00,53.725649784652454
3140,2020-05-10 20:00:00,53.741567261620816
3141,2020-05-10 21:00:00,53.74921367713839
3142,2020-05-10 22:00:00,53.72756245104779
3143,2020-05-10 23:00:00,53.7274666288481
3144,2020-05-11 00:00:00,53.71572994408808
3145,2020-05-11 01:00:00,53.692636948317
3146,2020-05-11 02:00:00,53.677708475127744
3147,2020-05-11 03:00:00,53.62400701311346
3148,2020-05-11 04:00:00,53.62837355950235
3149,2020-05-11 05:00:00,53.60164623651841
3150,2020-05-11 06:00:00,53.59658505584751
3151,2020-05-11 07:00:00,53.60070116583411
3152,2020-05-11 08:00:00,53.6089593139844
3153,2020-05-11 09:00:00,53.62204119336742
3154,2020-05-11 10:00:00,53.636194623175676
3155,2020-05-11 11:00:00,53.61676113632398
3156,2020-05-11 12:00:00,53.610303905014206
3157,2020-05-11 13:00:00,53.60795223358495
3158,2020-05-11 14:00:00,53.60419304836353
3159,2020-05-11 15:00:00,53.60809088117473
3160,2020-05-11 16:00:00,53.59773679048151
3161,2020-05-11 17:00:00,53.63723379338518
3162,2020-05-11 18:00:00,53.63782089208499
3163,2020-05-11 19:00:00,53.656925943024994
3164,2020-05-11 20:00:00,53.66198855131424
3165,2020-05-11 21:00:00,53.69219733711735
3166,2020-05-11 22:00:00,53.677307562875754
3167,2020-05-11 23:00:00,53.662205411805736
3168,2020-05-12 00:00:00,53.6551798677188
3169,2020-05-12 01:00:00,53.642421057838504
3170,2020-05-12 02:00:00,53.648157640875084
3171,2020-05-12 03:00:00,53.65790073730454
3172,2020-05-12 04:00:00,53.65280344788451
3173,2020-05-12 05:00:00,53.64892751993543
3174,2020-05-12 06:00:00,53.67286624563795
3175,2020-05-12 07:00:00,53.65426381439959
3176,2020-05-12 08:00:00,53.62855260653074
3177,2020-05-12 09:00:00,53.624417541829374
3178,2020-05-12 10:00:00,53.63665402894316
3179,2020-05-12 11:00:00,53.617614944008714
3180,2020-05-12 12:00:00,53.650927707944874
3181,2020-05-12 13:00:00,53.67293283597403
3182,2020-05-12 14:00:00,53.66542013087498
3183,2020-05-12 15:00:00,53.68002166062284
3184,2020-05-12 16:00:00,53.69850716302641
3185,2020-05-12 17:00:00,53.68988344933667
3186,2020-05-12 18:00:00,53.661136721317796
3187,2020-05-12 19:00:00,53.64933177978489
3188,2020-05-12 20:00:00,53.64342849408706
3189,2020-05-12 21:00:00,53.651732903809375
3190,2020-05-12 22:00:00,53.641770932436636
3191,2020-05-12 23:00:00,53.66123010112848
3192,2020-05-13 00:00:00,53.65009672929219
3193,2020-05-13 01:00:00,53.70034779684294
3194,2020-05-13 02:00:00,53.676066819281274
3195,2020-05-13 03:00:00,53.68845961328035
3196,2020-05-13 04:00:00,53.7118517926283
3197,2020-05-13 05:00:00,53.73631577430018
3198,2020-05-13 06:00:00,53.78363279504605
3199,2020-05-13 07:00:00,53.73438270408116
3200,2020-05-13 08:00:00,53.70566573515532
3201,2020-05-13 09:00:00,53.71037831471065
3202,2020-05-13 10:00:00,53.71061575947101
3203,2020-05-13 11:00:00,53.68999015670829
3204,2020-05-13 12:00:00,53.65990362855931
3205,2020-05-13 13:00:00,53.68426567437753
3206,2020-05-13 14:00:00,53.64250840379837
3207,2020-05-13 15:00:00,53.639853064831556
3208,2020-05-13 16:00:00,53.594545584534664
3209,2020-05-13 17:00:00,53.59770989119036
3210,2020-05-13 18:00:00,53.6298022190671
3211,2020-05-13 19:00:00,53.66206106210628
3212,2020-05-13 20:00:00,53.66545907463278
3213,2020-05-13 21:00:00,53.70620489974056
3214,2020-05-13 22:00:00,53.741953892660916
3215,2020-05-13 23:00:00,53.73628720963697
3216,2020-05-14 00:00:00,53.763121023456115
3217,2020-05-14 01:00:00,53.720488851937866
3218,2020-05-14 02:00:00,53.71269981849474
3219,2020-05-14 03:00:00,53.6812604800563
3220,2020-05-14 04:00:00,53.683201982274404
3221,2020-05-14 05:00:00,53.654914333923934
3222,2020-05-14 06:00:00,53.64900073445419
3223,2020-05-14 07:00:00,53.63631868720109
3224,2020-05-14 08:00:00,53.663130294175915
3225,2020-05-14 09:00:00,53.631221116751675
3226,2020-05-14 10:00:00,53.65214239464626
3227,2020-05-14 11:00:00,53.63408491743003
3228,2020-05-14 12:00:00,53.63404625213671
3229,2020-05-14 13:00:00,53.64705501097588
3230,2020-05-14 14:00:00,53.66898578252598
3231,2020-05-14 15:00:00,53.708918636503014
3232,2020-05-14 16:00:00,53.71921607507062
3233,2020-05-14 17:00:00,53.70870385112441
3234,2020-05-14 18:00:00,53.720857728521366
3235,2020-05-14 19:00:00,53.712532285233536
3236,2020-05-14 20:00:00,53.71611036421932
3237,2020-05-14 21:00:00,53.726100680915465
3238,2020-05-14 22:00:00,53.74144793373583
3239,2020-05-14 23:00:00,53.74102059647147
3240,2020-05-15 00:00:00,53.722885994555355
3241,2020-05-15 01:00:00,53.750269508591394
3242,2020-05-15 02:00:00,53.74908060603101
3243,2020-05-15 03:00:00,53.73013230210379
3244,2020-05-15 04:00:00,53.70532740027449
3245,2020-05-15 05:00:00,53.70901146087898
3246,2020-05-15 06:00:00,53.69387879147817
3247,2020-05-15 07:00:00,53.70097092528856
3248,2020-05-15 08:00:00,53.74250031862251
3249,2020-05-15 09:00:00,53.74391416866637
3250,2020-05-15 10:00:00,53.781129986166874
3251,2020-05-15 11:00:00,53.758793802714294
3252,2020-05-15 12:00:00,53.7311674066105
3253,2020-05-15 13:00:00,53.70354283840425
3254,2020-05-15 14:00:00,53.75695413072289
3255,2020-05-15 15:00:00,53.76048546983051
3256,2020-05-15 16:00:00,53.772562295157826
3257,2020-05-15 17:00:00,53.759565821954645
3258,2020-05-15 18:00:00,53.767152876517216
3259,2020-05-15 19:00:00,53.76869432121258
3260,2020-05-15 20:00:00,53.773871312738194
3261,2020-05-15 21:00:00,53.7697937938924
3262,2020-05-15 22:00:00,53.80056686699782
3263,2020-05-15 23:00:00,53.80970649659115
3264,2020-05-16 00:00:00,53.786434747693434
3265,2020-05-16 01:00:00,53.77988533088495
3266,2020-05-16 02:00:00,53.7806830106348
3267,2020-05-16 03:00:00,53.73293815259984
3268,2020-05-16 04:00:00,53.73783861726255
3269,2020-05-16 05:00:00,53.72956073761504
3270,2020-05-16 06:00:00,53.73693131440341
3271,2020-05-16 07:00:00,53.740211800633915
3272,2020-05-16 08:00:00,53.73365888493649
3273,2020-05-16 09:00:00,53.738357765444654
3274,2020-05-16 10:00:00,53.74757587900399
3275,2020-05-16 11:00:00,53.76656844805132
3276,2020-05-16 12:00:00,53.75737212034277
3277,2020-05-16 13:00:00,53.76493737448196
3278,2020-05-16 14:00:00,53.7823678711092
3279,2020-05-16 15:00:00,53.80726404643504
3280,2020-05-16 16:00:00,53.800595102773485
3281,2020-05-16 17:00:00,53.832032292762506
3282,2020-05-16 18:00:00,53.84531367083449
3283,2020-05-16 19:00:00,53.82116958237301
3284,2020-05-16 20:00:00,53.825055509246866
3285,2020-05-16 21:00:00,53.829044944331045
3286,2020-05-16 22:00:00,53.82979665374443
3287,2020-05-16 23:00:00,53.82940488932611
3288,2020-05-17 00:00:00,53.833127557310796
3289,2020-05-17 01:00:00,53.84870340682381
3290,2020-05-17 02:00:00,53.82803319995267
3291,2020-05-17 03:00:00,53.84524006585212
3292,2020-05-17 04:00:00,53.84998396060753
3293,2020-05-17 05:00:00,53.83499887785992
3294,2020-05-17 06:00:00,53.81744327724025
3295,2020-05-17 07:00:00,53.82256817968033
3296,2020-05-17 08:00:00,53.81094059327871
3297,2020-05-17 09:00:00,53.80621354016327
3298,2020-05-17 10:00:00,53.788674630313295
3299,2020-05-17 11:00:00,53.773112446871686
3300,2020-05-17 12:00:00,53.791267460720114
3301,2020-05-17 13:00:00,53.786998587233235
3302,2020-05-17 14:00:00,53.76615633671797
3303,2020-05-17 15:00:00,53.75966040362072
3304,2020-05-17 16:00:00,53.766722197672664
3305,2020-05-17 17:00:00,53.76281475405391
3306,2020-05-17 18:00:00,53.76235581958753
3307,2020-05-17 19:00:00,53.75796672151475
3308,2020-05-17 20:00:00,53.73054249112964
3309,2020-05-17 21:00:00,53.718835774123725
3310,2020-05-17 22:00:00,53.717189007479476
3311,2020-05-17 23:00:00,53.73030960245015
3312,2020-05-18 00:00:00,53.73036349396088
3313,2020-05-18 01:00:00,53.70971464787806
3314,2020-05-18 02:00:00,53.71370695194621
3315,2020-05-18 03:00:00,53.74094589934494
3316,2020-05-18 04:00:00,53.77182916715643
3317,2020-05-18 05:00:00,53.7276549636486
3318,2020-05-18 06:00:00,53.72764944269758
3319,2020-05-18 07:00:00,53.74701663110948
3320,2020-05-18 08:00:00,53.71425682405878
3321,2020-05-18 09:00:00,53.70175621526636
3322,2020-05-18 10:00:00,53.68147219670408
3323,2020-05-18 11:00:00,53.67212305008883
3324,2020-05-18 12:00:00,53.67518326201584
3325,2020-05-18 13:00:00,53.66737283341077
3326,2020-05-18 14:00:00,53.65822925139152
3327,2020-05-18 15:00:00,53.668734108901425
3328,2020-05-18 16:00:00,53.66355139708912
3329,2020-05-18 17:00:00,53.649263227674716
3330,2020-05-18 18:00:00,53.68156042187377
3331,2020-05-18 19:00:00,53.684010494635444
3332,2020-05-18 20:00:00,53.70706584212252
3333,2020-05-18 21:00:00,53.68890929771152
3334,2020-05-18 22:00:00,53.70834556811263
3335,2020-05-18 23:00:00,53.68125399467586
3336,2020-05-19 00:00:00,53.659175133538696
3337,2020-05-19 01:00:00,53.670900601799644
3338,2020-05-19 02:00:00,53.70042974323383
3339,2020-05-19 03:00:00,53.705242873686316
3340,2020-05-19 04:00:00,53.72867429318016
3341,2020-05-19 05:00:00,53.745863547768586
3342,2020-05-19 06:00:00,53.73138925835839
3343,2020-05-19 07:00:00,53.74908174916077
3344,2020-05-19 08:00:00,53.72225458657606
3345,2020-05-19 09:00:00,53.75950203368545
3346,2020-05-19 10:00:00,53.73579590394885
3347,2020-05-19 11:00:00,53.72714667688884
3348,2020-05-19 12:00:00,53.72931161332077
3349,2020-05-19 13:00:00,53.7363635218258
3350,2020-05-19 14:00:00,53.748896219712606
3351,2020-05-19 15:00:00,53.767333583481765
3352,2020-05-19 16:00:00,53.7638234402445
3353,2020-05-19 17:00:00,53.742112319791275
3354,2020-05-19 18:00:00,53.75416079824735
3355,2020-05-19 19:00:00,53.73595784625697
3356,2020-05-19 20:00:00,53.735105532356116
3357,2020-05-19 21:00:00,53.79018943462984
3358,2020-05-19 22:00:00,53.78352959509484
3359,2020-05-19 23:00:00,53.80216644705712
3360,2020-05-20 00:00:00,53.77375520079653
3361,2020-05-20 01:00:00,53.777588837852015
3362,2020-05-20 02:00:00,53.78983656501541
3363,2020-05-20 03:00:00,53.783450681813406
3364,2020-05-20 04:00:00,53.755405889929236
